cvegeo,cve_estado,state,cve_mun,municipality,male,female,undefined,total,year,month,status_id
14009,14,jalisco,009,el arenal,1,0,0,1,2021,12,0
14009,14,jalisco,009,el arenal,1,0,0,1,2022,1,0
14009,14,jalisco,009,el arenal,0,1,0,1,2022,2,0
14009,14,jalisco,009,el arenal,1,0,0,1,2022,10,0
14009,14,jalisco,009,el arenal,1,0,0,1,2023,3,0
14009,14,jalisco,009,el arenal,1,0,0,1,2023,12,0
14009,14,jalisco,009,el arenal,0,1,0,1,2025,4,0
14009,14,jalisco,009,el arenal,1,0,0,1,2025,11,0
14010,14,jalisco,010,atemajac de brizuela,0,1,0,1,2017,10,0
14010,14,jalisco,010,atemajac de brizuela,1,0,0,1,2017,12,0
14010,14,jalisco,010,atemajac de brizuela,1,1,0,2,2019,5,0
14010,14,jalisco,010,atemajac de brizuela,1,0,0,1,2021,2,0
14010,14,jalisco,010,atemajac de brizuela,1,0,0,1,2024,1,0
14010,14,jalisco,010,atemajac de brizuela,1,0,0,1,2025,7,0
14011,14,jalisco,011,atengo,1,0,0,1,2017,1,0
14011,14,jalisco,011,atengo,1,0,0,1,2017,2,0
14011,14,jalisco,011,atengo,1,0,0,1,2017,9,0
14011,14,jalisco,011,atengo,1,0,0,1,2020,2,0
14011,14,jalisco,011,atengo,0,1,0,1,2020,3,0
14011,14,jalisco,011,atengo,1,1,0,2,2020,6,0
14011,14,jalisco,011,atengo,1,0,0,1,2020,8,0
14011,14,jalisco,011,atengo,1,0,0,1,2021,5,0
14012,14,jalisco,012,atenguillo,1,0,0,1,2016,3,0
14012,14,jalisco,012,atenguillo,1,0,0,1,2019,6,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2015,1,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2015,4,0
14013,14,jalisco,013,atotonilco el alto,4,0,0,4,2015,9,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2015,11,0
14013,14,jalisco,013,atotonilco el alto,1,1,0,2,2016,2,0
14013,14,jalisco,013,atotonilco el alto,4,1,0,5,2016,3,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2016,4,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2016,5,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2016,6,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2016,7,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2016,9,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2016,12,0
14013,14,jalisco,013,atotonilco el alto,3,0,0,3,2017,2,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2017,3,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2017,8,0
14013,14,jalisco,013,atotonilco el alto,3,0,0,3,2017,9,0
14013,14,jalisco,013,atotonilco el alto,4,1,0,5,2017,11,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2018,1,0
14013,14,jalisco,013,atotonilco el alto,1,1,0,2,2018,2,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2018,3,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2018,6,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2018,8,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2018,9,0
14013,14,jalisco,013,atotonilco el alto,7,0,0,7,2018,11,0
14013,14,jalisco,013,atotonilco el alto,4,0,0,4,2018,12,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2019,1,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2019,2,0
14013,14,jalisco,013,atotonilco el alto,1,2,0,3,2019,3,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2019,4,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2019,5,0
14013,14,jalisco,013,atotonilco el alto,0,1,0,1,2019,7,0
14013,14,jalisco,013,atotonilco el alto,3,5,0,8,2019,9,0
14013,14,jalisco,013,atotonilco el alto,3,0,0,3,2019,10,0
14013,14,jalisco,013,atotonilco el alto,4,0,0,4,2019,11,0
14013,14,jalisco,013,atotonilco el alto,3,1,0,4,2019,12,0
14013,14,jalisco,013,atotonilco el alto,1,1,0,2,2020,1,0
14013,14,jalisco,013,atotonilco el alto,4,0,0,4,2020,2,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2020,4,0
14013,14,jalisco,013,atotonilco el alto,6,0,0,6,2020,5,0
14013,14,jalisco,013,atotonilco el alto,1,1,0,2,2020,6,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2020,7,0
14013,14,jalisco,013,atotonilco el alto,9,2,0,11,2020,8,0
14013,14,jalisco,013,atotonilco el alto,3,0,0,3,2021,1,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2021,3,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2021,6,0
14013,14,jalisco,013,atotonilco el alto,3,2,0,5,2021,7,0
14013,14,jalisco,013,atotonilco el alto,3,0,0,3,2021,8,0
14013,14,jalisco,013,atotonilco el alto,6,0,0,6,2021,9,0
14013,14,jalisco,013,atotonilco el alto,0,2,0,2,2021,10,0
14013,14,jalisco,013,atotonilco el alto,1,1,0,2,2021,12,0
14013,14,jalisco,013,atotonilco el alto,4,2,0,6,2022,1,0
14013,14,jalisco,013,atotonilco el alto,0,1,0,1,2022,2,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2022,3,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2023,1,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2023,3,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2025,1,0
14013,14,jalisco,013,atotonilco el alto,1,0,0,1,2025,6,0
14013,14,jalisco,013,atotonilco el alto,2,0,0,2,2025,7,0
14014,14,jalisco,014,atoyac,1,0,0,1,2017,5,0
14014,14,jalisco,014,atoyac,1,0,0,1,2017,11,0
14014,14,jalisco,014,atoyac,1,0,0,1,2020,11,0
14014,14,jalisco,014,atoyac,1,0,0,1,2021,11,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2015,3,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2015,4,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2015,11,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2016,5,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2016,6,0
14015,14,jalisco,015,autlan de navarro,0,1,0,1,2016,7,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2016,9,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2016,10,0
14015,14,jalisco,015,autlan de navarro,3,0,0,3,2016,12,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2017,3,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2017,4,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2017,5,0
14015,14,jalisco,015,autlan de navarro,3,0,0,3,2017,6,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2017,8,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2017,11,0
14015,14,jalisco,015,autlan de navarro,5,0,0,5,2018,2,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2018,3,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2018,5,0
14015,14,jalisco,015,autlan de navarro,2,1,0,3,2018,6,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2018,7,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2018,9,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2018,11,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2019,1,0
14015,14,jalisco,015,autlan de navarro,2,1,0,3,2019,2,0
14015,14,jalisco,015,autlan de navarro,1,1,0,2,2019,3,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2019,5,0
14015,14,jalisco,015,autlan de navarro,1,2,0,3,2019,7,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2019,8,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2019,11,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2019,12,0
14015,14,jalisco,015,autlan de navarro,3,0,0,3,2020,1,0
14015,14,jalisco,015,autlan de navarro,0,1,0,1,2020,2,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2020,3,0
14015,14,jalisco,015,autlan de navarro,1,1,0,2,2020,5,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2020,6,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2020,10,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2020,11,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2020,12,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2021,1,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2021,2,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2021,4,0
14015,14,jalisco,015,autlan de navarro,2,0,0,2,2021,5,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2021,10,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2021,12,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2022,2,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2023,3,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2024,12,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2025,5,0
14015,14,jalisco,015,autlan de navarro,1,0,0,1,2025,8,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2016,3,0
14016,14,jalisco,016,ayotlan,12,0,0,12,2016,9,0
14016,14,jalisco,016,ayotlan,4,0,0,4,2016,12,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2017,2,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2017,5,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2017,7,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2017,8,0
14016,14,jalisco,016,ayotlan,3,0,0,3,2017,9,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2018,7,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2018,8,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2018,9,0
14016,14,jalisco,016,ayotlan,2,0,0,2,2018,11,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2019,4,0
14016,14,jalisco,016,ayotlan,0,1,0,1,2019,5,0
14016,14,jalisco,016,ayotlan,1,1,0,2,2019,7,0
14016,14,jalisco,016,ayotlan,1,1,0,2,2019,9,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2020,2,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2020,3,0
14016,14,jalisco,016,ayotlan,0,1,0,1,2020,4,0
14016,14,jalisco,016,ayotlan,3,2,0,5,2020,5,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2021,1,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2021,2,0
14016,14,jalisco,016,ayotlan,0,1,0,1,2021,4,0
14016,14,jalisco,016,ayotlan,2,0,0,2,2021,8,0
14016,14,jalisco,016,ayotlan,1,0,0,1,2021,11,0
14016,14,jalisco,016,ayotlan,2,0,0,2,2024,7,0
14017,14,jalisco,017,ayutla,2,0,0,2,2015,6,0
14017,14,jalisco,017,ayutla,1,0,0,1,2016,3,0
14017,14,jalisco,017,ayutla,1,0,0,1,2016,4,0
14017,14,jalisco,017,ayutla,1,0,0,1,2016,6,0
14017,14,jalisco,017,ayutla,2,0,0,2,2016,7,0
14017,14,jalisco,017,ayutla,1,0,0,1,2016,10,0
14017,14,jalisco,017,ayutla,1,0,0,1,2016,12,0
14017,14,jalisco,017,ayutla,1,0,0,1,2017,5,0
14017,14,jalisco,017,ayutla,1,0,0,1,2018,1,0
14017,14,jalisco,017,ayutla,1,0,0,1,2018,7,0
14017,14,jalisco,017,ayutla,1,0,0,1,2019,11,0
14017,14,jalisco,017,ayutla,1,0,0,1,2020,1,0
14017,14,jalisco,017,ayutla,1,0,0,1,2021,1,0
14017,14,jalisco,017,ayutla,1,0,0,1,2021,6,0
14017,14,jalisco,017,ayutla,1,0,0,1,2021,9,0
14017,14,jalisco,017,ayutla,0,2,0,2,2021,11,0
14017,14,jalisco,017,ayutla,1,0,0,1,2022,3,0
14017,14,jalisco,017,ayutla,1,0,0,1,2025,6,0
14018,14,jalisco,018,la barca,2,0,0,2,2015,1,0
14018,14,jalisco,018,la barca,1,0,0,1,2015,2,0
14018,14,jalisco,018,la barca,2,0,0,2,2015,3,0
14018,14,jalisco,018,la barca,1,0,0,1,2015,4,0
14018,14,jalisco,018,la barca,1,0,0,1,2015,5,0
14018,14,jalisco,018,la barca,0,2,0,2,2015,7,0
14018,14,jalisco,018,la barca,1,0,0,1,2015,9,0
14018,14,jalisco,018,la barca,1,0,0,1,2016,1,0
14018,14,jalisco,018,la barca,1,0,0,1,2016,3,0
14018,14,jalisco,018,la barca,2,0,0,2,2016,4,0
14018,14,jalisco,018,la barca,1,0,0,1,2016,5,0
14018,14,jalisco,018,la barca,3,1,0,4,2016,9,0
14018,14,jalisco,018,la barca,1,0,0,1,2017,2,0
14018,14,jalisco,018,la barca,2,0,0,2,2017,3,0
14018,14,jalisco,018,la barca,2,0,0,2,2017,4,0
14018,14,jalisco,018,la barca,2,0,0,2,2017,5,0
14018,14,jalisco,018,la barca,1,0,0,1,2017,6,0
14018,14,jalisco,018,la barca,8,0,0,8,2017,8,0
14018,14,jalisco,018,la barca,1,0,0,1,2017,9,0
14018,14,jalisco,018,la barca,2,0,0,2,2017,10,0
14018,14,jalisco,018,la barca,0,1,0,1,2017,11,0
14018,14,jalisco,018,la barca,1,0,0,1,2018,1,0
14018,14,jalisco,018,la barca,2,0,0,2,2018,2,0
14018,14,jalisco,018,la barca,3,0,0,3,2018,3,0
14018,14,jalisco,018,la barca,2,0,0,2,2018,4,0
14018,14,jalisco,018,la barca,2,0,0,2,2018,6,0
14018,14,jalisco,018,la barca,2,0,0,2,2018,8,0
14018,14,jalisco,018,la barca,4,1,0,5,2018,9,0
14018,14,jalisco,018,la barca,2,1,0,3,2018,10,0
14018,14,jalisco,018,la barca,3,2,0,5,2018,11,0
14018,14,jalisco,018,la barca,1,0,0,1,2018,12,0
14018,14,jalisco,018,la barca,1,0,0,1,2019,1,0
14018,14,jalisco,018,la barca,2,0,0,2,2019,3,0
14018,14,jalisco,018,la barca,5,1,0,6,2019,4,0
14018,14,jalisco,018,la barca,3,0,0,3,2019,5,0
14018,14,jalisco,018,la barca,4,0,0,4,2019,7,0
14018,14,jalisco,018,la barca,1,0,0,1,2019,8,0
14018,14,jalisco,018,la barca,1,0,0,1,2019,9,0
14018,14,jalisco,018,la barca,6,0,0,6,2019,10,0
14018,14,jalisco,018,la barca,2,0,0,2,2019,11,0
14018,14,jalisco,018,la barca,4,0,0,4,2019,12,0
14018,14,jalisco,018,la barca,1,0,0,1,2020,1,0
14018,14,jalisco,018,la barca,2,0,0,2,2020,2,0
14018,14,jalisco,018,la barca,2,0,0,2,2020,3,0
14018,14,jalisco,018,la barca,1,1,0,2,2020,4,0
14018,14,jalisco,018,la barca,3,2,0,5,2020,5,0
14018,14,jalisco,018,la barca,3,0,0,3,2020,6,0
14018,14,jalisco,018,la barca,2,0,0,2,2020,7,0
14018,14,jalisco,018,la barca,7,1,0,8,2020,8,0
14018,14,jalisco,018,la barca,1,1,0,2,2020,9,0
14018,14,jalisco,018,la barca,1,0,0,1,2020,11,0
14018,14,jalisco,018,la barca,2,0,0,2,2020,12,0
14018,14,jalisco,018,la barca,3,0,0,3,2021,2,0
14018,14,jalisco,018,la barca,0,1,0,1,2021,7,0
14018,14,jalisco,018,la barca,3,1,0,4,2021,8,0
14018,14,jalisco,018,la barca,3,0,0,3,2021,10,0
14018,14,jalisco,018,la barca,4,0,0,4,2021,11,0
14018,14,jalisco,018,la barca,1,0,0,1,2021,12,0
14018,14,jalisco,018,la barca,1,0,0,1,2022,2,0
14018,14,jalisco,018,la barca,1,0,0,1,2022,5,0
14018,14,jalisco,018,la barca,1,0,0,1,2022,9,0
14018,14,jalisco,018,la barca,1,0,0,1,2023,1,0
14018,14,jalisco,018,la barca,1,0,0,1,2023,2,0
14018,14,jalisco,018,la barca,1,0,0,1,2024,2,0
14018,14,jalisco,018,la barca,1,0,0,1,2025,5,0
14018,14,jalisco,018,la barca,1,0,0,1,2025,6,0
14019,14,jalisco,019,bolanos,0,1,0,1,2017,11,0
14019,14,jalisco,019,bolanos,1,0,0,1,2019,12,0
14019,14,jalisco,019,bolanos,1,0,0,1,2021,2,0
14019,14,jalisco,019,bolanos,1,0,0,1,2021,11,0
14019,14,jalisco,019,bolanos,1,0,0,1,2022,1,0
14019,14,jalisco,019,bolanos,1,0,0,1,2023,4,0
14020,14,jalisco,020,cabo corrientes,1,0,0,1,2016,3,0
14020,14,jalisco,020,cabo corrientes,4,0,0,4,2017,11,0
14020,14,jalisco,020,cabo corrientes,1,0,0,1,2019,7,0
14020,14,jalisco,020,cabo corrientes,2,0,0,2,2019,12,0
14020,14,jalisco,020,cabo corrientes,0,1,0,1,2021,10,0
14021,14,jalisco,021,casimiro castillo,1,1,0,2,2015,10,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2016,4,0
14021,14,jalisco,021,casimiro castillo,2,0,0,2,2016,9,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2017,3,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2017,6,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2017,7,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2017,10,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2018,4,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2018,6,0
14021,14,jalisco,021,casimiro castillo,2,0,0,2,2018,9,0
14021,14,jalisco,021,casimiro castillo,0,1,0,1,2018,11,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2018,12,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2019,1,0
14021,14,jalisco,021,casimiro castillo,0,1,0,1,2019,5,0
14021,14,jalisco,021,casimiro castillo,1,1,0,2,2019,8,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2020,3,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2021,10,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2022,2,0
14021,14,jalisco,021,casimiro castillo,1,0,0,1,2024,5,0
14022,14,jalisco,022,cihuatlan,3,0,0,3,2015,1,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2015,2,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2015,3,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2015,4,0
14022,14,jalisco,022,cihuatlan,0,1,0,1,2015,5,0
14022,14,jalisco,022,cihuatlan,0,1,0,1,2015,6,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2015,7,0
14022,14,jalisco,022,cihuatlan,1,1,0,2,2015,12,0
14022,14,jalisco,022,cihuatlan,3,0,0,3,2016,1,0
14022,14,jalisco,022,cihuatlan,3,0,0,3,2016,2,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2016,4,0
14022,14,jalisco,022,cihuatlan,8,0,0,8,2016,6,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2016,7,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2016,10,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2016,11,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2017,1,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2017,2,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2017,4,0
14022,14,jalisco,022,cihuatlan,3,0,0,3,2017,6,0
14022,14,jalisco,022,cihuatlan,1,1,0,2,2017,7,0
14022,14,jalisco,022,cihuatlan,1,1,0,2,2017,8,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2017,9,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2017,12,0
14022,14,jalisco,022,cihuatlan,4,0,0,4,2018,1,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2018,3,0
14022,14,jalisco,022,cihuatlan,2,1,0,3,2018,5,0
14022,14,jalisco,022,cihuatlan,0,1,0,1,2018,6,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2018,7,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2018,8,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2018,9,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2018,10,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2019,1,0
14022,14,jalisco,022,cihuatlan,1,1,0,2,2019,3,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2019,5,0
14022,14,jalisco,022,cihuatlan,0,1,0,1,2019,6,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2019,7,0
14022,14,jalisco,022,cihuatlan,1,1,0,2,2019,10,0
14022,14,jalisco,022,cihuatlan,0,1,0,1,2019,12,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2020,2,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2020,3,0
14022,14,jalisco,022,cihuatlan,2,1,0,3,2020,4,0
14022,14,jalisco,022,cihuatlan,1,1,0,2,2020,6,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2020,7,0
14022,14,jalisco,022,cihuatlan,0,1,0,1,2020,9,0
14022,14,jalisco,022,cihuatlan,1,1,0,2,2020,11,0
14022,14,jalisco,022,cihuatlan,4,1,0,5,2021,2,0
14022,14,jalisco,022,cihuatlan,3,0,0,3,2021,3,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2021,4,0
14022,14,jalisco,022,cihuatlan,4,0,0,4,2021,5,0
14022,14,jalisco,022,cihuatlan,0,1,0,1,2021,7,0
14022,14,jalisco,022,cihuatlan,2,0,0,2,2021,10,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2021,11,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2021,12,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2022,1,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2022,12,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2024,12,0
14022,14,jalisco,022,cihuatlan,1,0,0,1,2025,6,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2015,1,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2015,2,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2015,3,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2015,5,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2015,7,0
14023,14,jalisco,023,zapotlan el grande,2,0,0,2,2015,8,0
14023,14,jalisco,023,zapotlan el grande,2,1,0,3,2015,11,0
14023,14,jalisco,023,zapotlan el grande,2,0,0,2,2016,2,0
14023,14,jalisco,023,zapotlan el grande,0,1,0,1,2016,4,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2016,5,0
14023,14,jalisco,023,zapotlan el grande,0,1,0,1,2016,6,0
14023,14,jalisco,023,zapotlan el grande,2,1,0,3,2016,10,0
14023,14,jalisco,023,zapotlan el grande,0,1,0,1,2017,2,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2017,3,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2017,4,0
14023,14,jalisco,023,zapotlan el grande,3,0,0,3,2017,8,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2017,9,0
14023,14,jalisco,023,zapotlan el grande,2,1,0,3,2017,10,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2017,11,0
14023,14,jalisco,023,zapotlan el grande,2,1,0,3,2018,1,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2018,2,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2018,3,0
14023,14,jalisco,023,zapotlan el grande,0,1,0,1,2018,5,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2018,6,0
14023,14,jalisco,023,zapotlan el grande,4,0,0,4,2018,9,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2018,10,0
14023,14,jalisco,023,zapotlan el grande,3,0,0,3,2018,12,0
14023,14,jalisco,023,zapotlan el grande,5,1,0,6,2019,2,0
14023,14,jalisco,023,zapotlan el grande,6,1,0,7,2019,3,0
14023,14,jalisco,023,zapotlan el grande,5,3,0,8,2019,4,0
14023,14,jalisco,023,zapotlan el grande,3,3,0,6,2019,5,0
14023,14,jalisco,023,zapotlan el grande,3,2,0,5,2019,6,0
14023,14,jalisco,023,zapotlan el grande,7,2,0,9,2019,7,0
14023,14,jalisco,023,zapotlan el grande,2,1,0,3,2019,8,0
14023,14,jalisco,023,zapotlan el grande,3,1,0,4,2019,10,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2019,11,0
14023,14,jalisco,023,zapotlan el grande,2,0,0,2,2019,12,0
14023,14,jalisco,023,zapotlan el grande,7,0,0,7,2020,1,0
14023,14,jalisco,023,zapotlan el grande,2,0,0,2,2020,2,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2020,3,0
14023,14,jalisco,023,zapotlan el grande,2,2,0,4,2020,5,0
14023,14,jalisco,023,zapotlan el grande,1,1,0,2,2020,6,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2020,7,0
14023,14,jalisco,023,zapotlan el grande,4,1,0,5,2020,8,0
14023,14,jalisco,023,zapotlan el grande,2,1,0,3,2020,9,0
14023,14,jalisco,023,zapotlan el grande,0,1,0,1,2020,10,0
14023,14,jalisco,023,zapotlan el grande,2,2,0,4,2020,11,0
14023,14,jalisco,023,zapotlan el grande,0,2,0,2,2020,12,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2021,1,0
14023,14,jalisco,023,zapotlan el grande,1,1,0,2,2021,2,0
14023,14,jalisco,023,zapotlan el grande,4,0,0,4,2021,3,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2021,5,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2021,6,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2021,7,0
14023,14,jalisco,023,zapotlan el grande,5,0,0,5,2021,8,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2021,9,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2021,10,0
14023,14,jalisco,023,zapotlan el grande,0,1,0,1,2021,11,0
14023,14,jalisco,023,zapotlan el grande,0,2,0,2,2021,12,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2022,1,0
14023,14,jalisco,023,zapotlan el grande,2,0,0,2,2022,2,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2022,3,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2022,7,0
14023,14,jalisco,023,zapotlan el grande,0,1,0,1,2022,10,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2023,8,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2023,12,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2025,1,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2025,3,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2025,6,0
14023,14,jalisco,023,zapotlan el grande,1,1,0,2,2025,7,0
14023,14,jalisco,023,zapotlan el grande,1,0,0,1,2025,10,0
14024,14,jalisco,024,cocula,1,0,0,1,2015,8,0
14024,14,jalisco,024,cocula,2,0,0,2,2015,11,0
14024,14,jalisco,024,cocula,1,0,0,1,2016,5,0
14024,14,jalisco,024,cocula,3,0,0,3,2016,6,0
14024,14,jalisco,024,cocula,1,0,0,1,2016,7,0
14024,14,jalisco,024,cocula,1,0,0,1,2016,9,0
14024,14,jalisco,024,cocula,1,1,0,2,2017,1,0
